test_id,model,startTimestamp,endTimestamp,dataset,datasetSize,threads,graphElapsedTime,tsElapsedTime,indexTime,elapsedTime,numMachines,storage,tsStorage,gsStorage,tsCard,gsCard
6336140a-c837-4765-9224-459a7d628dc8,stgraph,1774875333288,1774875354243,mimic-iv,1692200,1,716,8324,0,9040,-1,-2,-1,-1,1666288,5995
ac7fd6ef-6e64-4a1a-9675-caf4a9ddcfa8,stgraph,1774875354402,1774875560838,mimic-iv,16922000,1,11755,75242,0,86997,-1,-2,-1,-1,16705984,133754
1b3d9f90-e94a-47aa-a083-7291ca870840,stgraph,1774875562616,1774876285550,mimic-iv,9223372036854775807,1,704336,0,0,704336,-1,-2,-1,-1,0,9446926
6ca44e75-575f-4e12-9d85-0b6b261bd981,stgraph,1774878049180,1774880331804,mimic-iv,9223372036854775807,1,637765,792853,0,1430618,-1,-2,-1,-1,166435273,9446926
a109e208-f4d3-4e52-bc7b-4c177b3c9c49,stgraph,1774880331950,1774880356296,mimic-iv,1692200,1,2899,9882,0,12781,-1,-2,-1,-1,1666288,5995
3a856692-f056-4c8e-88b7-19325d2e0228,stgraph,1774880358811,1774880549465,mimic-iv,16922000,1,8168,93080,0,101248,-1,-2,-1,-1,16705984,133754
29740d37-6130-4305-82b4-d416158dc952,stgraph,1774880551354,1774883523380,mimic-iv,9223372036854775807,1,717835,1406532,0,2124367,1,-2,-1,-1,166435273,9446926
265185a8-9b58-41dd-9b81-89d3d03582b0,stgraph,1774883527588,1774884959437,mimic-iv,9223372036854775807,16,735457,335541,0,1070998,1,-2,-1,-1,166435273,9446926
51c2a409-7f95-4e0e-ab4b-dedff6855e7b,stgraph,1774884959785,1774884986254,mimic-iv,1692200,1,352,13705,0,14057,1,-2,-1,-1,1666288,5995
1a525a64-ffa9-4426-ac5e-a7c0aa696b18,stgraph,1774884986407,1774885005072,mimic-iv,1692200,16,4336,5090,0,9426,1,-2,-1,-1,1666288,5995
e72eabd0-6c1c-47dd-8f5e-5963d058a2c0,stgraph,1774885005674,1774885237707,mimic-iv,16922000,1,10914,131385,0,142299,1,-2,-1,-1,16705984,133754
a4351a85-4d3d-4dc6-9107-9de5e027c027,stgraph,1774885238157,1774885336969,mimic-iv,16922000,16,13612,52901,0,66513,1,-2,-1,-1,16705984,133754
9fdd356f-5ed9-495c-bc37-64f73b46ef0c,stgraph,1774885341833,1774888719763,mimic-iv,9223372036854775807,1,608025,1910512,0,2518537,2,-2,-1,-1,166435273,9446926
93e079ea-0e48-42cc-ae52-e70d7596f911,stgraph,1774888725995,1774890048627,mimic-iv,9223372036854775807,16,665455,323862,0,989317,2,-2,-1,-1,166435273,9446926
5e7b7f65-183a-44b8-9761-cdb860322190,stgraph,1774890049073,1774890080787,mimic-iv,1692200,1,325,18879,0,19204,2,-2,-1,-1,1666288,5995
b56ba20b-ed62-47f1-a6ab-fdec3c1ee01d,stgraph,1774890080942,1774890099435,mimic-iv,1692200,16,4588,4584,0,9172,2,-2,-1,-1,1666288,5995
39821e83-e724-4506-8ebf-d428dd0e0658,stgraph,1774890100151,1774890364316,mimic-iv,16922000,1,10470,162739,0,173209,2,-2,-1,-1,16705984,133754
c3861282-048a-4b6e-8847-53757224a28f,stgraph,1774890364746,1774890455274,mimic-iv,16922000,16,12114,50337,0,62451,2,-2,-1,-1,16705984,133754
b1f3a9d3-77cb-4682-abbb-6163f849fb60,stgraph,1774890461891,1774894414744,mimic-iv,9223372036854775807,1,626524,2466403,0,3092927,4,-2,-1,-1,166435273,9446926
fb7679a8-51c9-4ce4-9a71-e49e13a6a873,stgraph,1774894420267,1774895894256,mimic-iv,9223372036854775807,16,665624,298364,0,963988,4,-2,-1,-1,166435273,9446926
7ea21682-9826-4717-8c0f-45221574700f,stgraph,1774895894717,1774895918272,mimic-iv,1692200,1,313,11116,0,11429,4,-2,-1,-1,1666288,5995
6f52a8e3-318b-483d-a949-42dc9bd5a4c0,stgraph,1774895918773,1774895944536,mimic-iv,1692200,16,8435,5480,0,13915,4,-2,-1,-1,1666288,5995
